#,Name,MLBAMID,RazzballID,FanGraphsID,NFBCID,FantraxID,Team,STD_POS,YAHOO_POS,Last,First,Lastv2,Firstv2,YahooName
732,Travis Blankenhorn,663905,663905,18395,10762,*03qk2*,FA,2B,2B,Blankenhorn,Travis,Blankenhorn,Travis,Travis Blankenhorn
733,Tristan Beck,663941,663941,21584,10352,*04afk*,SF,RP,RP,Beck,Tristan,Beck,Tristan,Tristan Beck
734,Tyler Holton,663947,663947,26231,11459,*04naz*,DET,RP,RP,Holton,Tyler,Holton,Tyler,Tyler Holton
735,Cesar Salazar,663967,663967,21587,11781,*04psg*,HOU,C,C,Salazar,Cesar,Salazar,César,César Salazar
736,Jake Mangum,663968,663968,26202,12067,*05135*,PIT,OF,OF,Mangum,Jake,Mangum,Jake,Jake Mangum
737,Tyler Phillips,663969,663969,20629,10734,*03qt6*,MIA,RP,RP,Phillips,Tyler,Phillips,Tyler,Tyler Phillips
738,Chris Paddack,663978,663978,20099,10161,*03qne*,MIA,SP,SP,Paddack,Chris,Paddack,Chris,Chris Paddack
739,Trevor Stephan,663986,663986,19932,11194,*0421j*,CLE,RP,RP,Stephan,Trevor,Stephan,Trevor,Trevor Stephan
740,Nick Vespi,663989,663989,21093,11472,*03qv3*,BAL,RP,RP,Vespi,Nick,,,
741,Richard Lovelady,663992,663992,19337,10525,*041w0*,WSH,RP,RP,Lovelady,Richard,Lovelady,Richard,Richard Lovelady
742,Nathaniel Lowe,663993,663993,19566,10296,*041xv*,FA,1B,1B,Lowe,Nathaniel,,,
743,Ian Happ,664023,664023,17919,9655,*03nmw*,CHC,OF,OF,Happ,Ian,Happ,Ian,Ian Happ
744,Ty France,664034,664034,17982,10485,*03whq*,FA,1B,1B,France,Ty,,,
745,Brandon Lowe,664040,664040,18882,10068,*03qjy*,PIT,2B,2B,Lowe,Brandon,Lowe,Brandon,Brandon Lowe
746,Cody Stashak,664054,664054,18088,10652,*03qr4*,PHI,RP,RP,Stashak,Cody,Stashak,Cody,Cody Stashak
747,Harrison Bader,664056,664056,18030,9710,*03qjv*,SF,OF,OF,Bader,Harrison,Bader,Harrison,Harrison Bader
748,David Fletcher,664058,664058,17992,9230,*03qlw*,FA,2B,2B,Fletcher,David,,,
749,Sam Haggerty,664059,664059,18054,10683,*03qz9*,TEX,OF,2B/OF,Haggerty,Sam,Haggerty,Sam,Sam Haggerty
750,Scott Kingery,664068,664068,17975,9777,*03pjc*,CHC,OF,OF,Kingery,Scott,Kingery,Scott,Scott Kingery
751,Cody Ponce,664074,664074,17920,10774,*03pj4*,TOR,SP,SP,Ponce,Cody,Ponce,Cody,Cody Ponce
752,Garrett Cleavinger,664076,664076,17897,10769,*03qju*,TB,RP,RP,Cleavinger,Garrett,Cleavinger,Garrett,Garrett Cleavinger
753,Tyler Jay,664079,664079,17952,12076,*03n6f*,MIL,RP,RP,Jay,Tyler,,,
754,Scott Effross,664123,664123,18384,11273,*03qs8*,DET,RP,RP,Effross,Scott,Effross,Scott,Scott Effross
755,Pete Fairbanks,664126,664126,17998,10634,*03qo0*,MIA,RP,RP,Fairbanks,Pete,Fairbanks,Pete,Pete Fairbanks
756,Geoff Hartlieb,664129,664129,19558,10623,*04yk6*,ATH,RP,RP,Hartlieb,Geoff,Hartlieb,Geoff,Geoff Hartlieb
757,JT Brubaker,664141,664141,17578,10476,*03qm8*,SF,RP,RP,Brubaker,JT,Brubaker,JT,JT Brubaker
758,Joey Lucchesi,664192,664192,19320,9952,*041rn*,FA,RP,RP,Lucchesi,Joey,,,
759,Taylor Clarke,664199,664199,17611,10448,*03qjz*,ARI,RP,RP,Clarke,Taylor,Clarke,Taylor,Taylor Clarke
760,Phil Maton,664208,664208,18064,9677,*03qwa*,CHC,RP,RP,Maton,Phil,Maton,Phil,Phil Maton
761,Dylan Moore,664238,664238,18042,10444,*03qml*,PHI,2B/OF,1B/2B/ SS/3B/OF,Moore,Dylan,Moore,Dylan,Dylan Moore
762,Kyle Garlick,664247,664247,18063,10622,*03v3t*,FA,OF,OF,Garlick,Kyle,,,
763,Framber Valdez,664285,664285,17295,10083,*04auj*,DET,SP,SP,Valdez,Framber,Valdez,Framber,Framber Valdez
764,Dauri Moreta,664294,664294,21101,11294,*05tux*,FA,RP,RP,Moreta,Dauri,,,
765,Cristian Javier,664299,664299,17606,10717,*045kb*,HOU,SP,SP,Javier,Cristian,Javier,Cristian,Cristian Javier
766,Wandisson Charles,664301,664301,sa874818,11150,*04o0a*,DET,RP,RP,Charles,Wandisson,,,
767,Estevan Florial,664314,664314,19151,10194,*03yth*,FA,OF,OF,Florial,Estevan,,,
768,Sixto Sanchez,664350,664350,19680,10336,*0440n*,MIA,SP,SP,Sanchez,Sixto,,,
769,Jose Urquidy,664353,664353,18413,10645,*0440h*,PIT,SP,SP,Urquidy,Jose,Urquidy,José,José Urquidy
770,Myles Straw,664702,664702,17620,10109,*03qqb*,TOR,OF,OF,Straw,Myles,Straw,Myles,Myles Straw
771,Kyle Isbel,664728,664728,21614,10408,*04ppo*,KC,OF,OF,Isbel,Kyle,Isbel,Kyle,Kyle Isbel
772,P.J. Higgins,664731,664731,18433,10917,*03qqe*,CIN,C,C,Higgins,P.J.,Higgins,P.J.,P.J. Higgins
773,Jose Espada,664744,664744,21131,11878,,BAL,RP,RP,Espada,Jose,Espada,Jose,Jose Espada
774,Alexis Diaz,664747,664747,21132,11350,*03qqf*,TEX,RP,RP,Diaz,Alexis,Díaz,Alexis,Alexis Díaz
775,Alec Bohm,664761,664761,21618,10125,*04mn5*,PHI,3B,1B/3B,Bohm,Alec,Bohm,Alec,Alec Bohm
776,LaMonte Wade Jr.,664774,664774,18126,10271,*03qo2*,CHW,1B/OF,1B/OF,Wade Jr.,LaMonte,Wade Jr.,LaMonte,LaMonte Wade Jr.
777,Danny Young,664849,664849,18439,10015,*03qni*,ATL,RP,RP,Young,Danny,Young,Danny,Danny Young
778,Jay Flaa,664852,664852,,10566,*03qma*,ATL,RP,RP,Flaa,Jay,Flaa,Jay,Jay Flaa
779,Ryan Helsley,664854,664854,18138,10321,*03ql5*,BAL,RP,RP,Helsley,Ryan,Helsley,Ryan,Ryan Helsley
780,Seby Zavala,664874,664874,18887,9985,*03qqd*,LAD,C,C,Zavala,Seby,Zavala,Seby,Seby Zavala
781,Justin Lawrence,664875,664875,17639,10499,*03qq9*,PIT,RP,RP,Lawrence,Justin,Lawrence,Justin,Justin Lawrence
782,Danny Mendick,664901,664901,18889,10686,*03qxt*,FA,SS,SS,Mendick,Danny,,,
783,Seth Brown,664913,664913,18171,10677,*03qvr*,NYY,1B/OF,1B/OF,Brown,Seth,Brown,Seth,Seth Brown
784,Nick Dini,664926,664926,18206,10668,*03qry*,TB,C,C,Dini,Nick,,,
785,Anthony Misiewicz,664948,664948,18152,10875,*03quj*,CIN,RP,RP,Misiewicz,Anthony,Misiewicz,Anthony,Anthony Misiewicz
786,Brett Sullivan,664954,664954,18217,10951,*03qtv*,COL,C,C,Sullivan,Brett,Sullivan,Brett,Brett Sullivan
787,Jake McCarthy,664983,664983,21622,10226,*03qyv*,COL,OF,OF,McCarthy,Jake,McCarthy,Jake,Jake McCarthy
788,Trevor Kelley,665001,665001,18454,9618,*04z5q*,SEA,RP,RP,Kelley,Trevor,Kelley,Trevor,Trevor Kelley
789,Kody Clemens,665019,665019,20572,11342,*04ppi*,MIN,1B/2B/ OF,1B/2B/ OF,Clemens,Kody,Clemens,Kody,Kody Clemens
790,Hobie Harris,665048,665048,18615,11777,*03yxs*,BOS,RP,RP,Harris,Hobie,Harris,Hobie,Hobie Harris
791,Griffin Conine,665052,665052,21626,10210,*04mn2*,MIA,OF,OF,Conine,Griffin,Conine,Griffin,Griffin Conine
792,Jared Walsh,665120,665120,18607,10621,*04p9n*,FA,1B,1B,Walsh,Jared,,,
793,Dean Kremer,665152,665152,19350,10183,*041yb*,BAL,SP,SP,Kremer,Dean,Kremer,Dean,Dean Kremer
794,Nick Maton,665155,665155,21635,11016,*04ei5*,FA,3B,3B,Maton,Nick,,,
795,Jeremy Pena,665161,665161,21636,11309,*04ppj*,HOU,SS,SS,Pena,Jeremy,Peña,Jeremy,Jeremy Peña
796,Fernando Tatis Jr.,665487,665487,19709,9948,*03zbh*,SD,OF,OF,Tatis Jr.,Fernando,Tatis Jr.,Fernando,Fernando Tatis Jr.
797,Vladimir Guerrero Jr.,665489,665489,19611,9785,*03ojr*,TOR,1B,1B,Guerrero Jr.,Vladimir,Guerrero Jr.,Vladimir,Vladimir Guerrero Jr.
798,Cristian Pache,665506,665506,19948,10172,*03xlc*,NYM,OF,OF,Pache,Cristian,Pache,Cristian,Cristian Pache
799,Rafael Marchan,665561,665561,21646,11064,*0403l*,PHI,C,C,Marchan,Rafael,Marchán,Rafael,Rafael Marchán
800,Luis Medina,665622,665622,21649,10280,*03zlf*,ATH,SP,SP,Medina,Luis,Medina,Luis,Luis Medina
801,Kervin Castro,665645,665645,21656,11173,*05r1t*,NYY,RP,RP,Castro,Kervin,Castro,Kervin,Kervin Castro
802,Elvis Alvarado,665660,665660,21662,12340,*041g5*,ATH,RP,RP,Alvarado,Elvis,Alvarado,Elvis,Elvis Alvarado
803,Reiver Sanmartin,665665,665665,19754,11296,,SF,RP,RP,Sanmartin,Reiver,Sanmartin,Reiver,Reiver Sanmartin
804,Juan Soto,665742,665742,20123,10030,*03ynj*,NYM,OF,OF,Soto,Juan,Soto,Juan,Juan Soto
805,Leody Taveras,665750,665750,18900,10274,*03pzo*,BAL,OF,OF,Taveras,Leody,Taveras,Leody,Leody Taveras
806,Luis De Los Santos,665782,665782,21682,10578,*06amh*,FA,SS,SS,De Los Santos,Luis,,,
807,Edward Cabrera,665795,665795,21690,10721,*04ali*,CHC,SP,SP,Cabrera,Edward,Cabrera,Edward,Edward Cabrera
808,Miguel Amaya,665804,665804,21693,10290,*03xs3*,CHC,C,C,Amaya,Miguel,Amaya,Miguel,Miguel Amaya
809,Oswaldo Cabrera,665828,665828,21707,11391,*042no*,NYY,3B,3B,Cabrera,Oswaldo,Cabrera,Oswaldo,Oswaldo Cabrera
810,Oneil Cruz,665833,665833,21711,10305,*03zlh*,PIT,OF,OF,Cruz,Oneil,Cruz,Oneil,Oneil Cruz
811,Enmanuel Valdez,665839,665839,21716,11626,*042af*,PIT,1B/2B,1B/2B/ 3B,Valdez,Enmanuel,Valdez,Enmanuel,Enmanuel Valdez
812,Jair Camargo,665856,665856,21730,11989,*05ge4*,ATL,C,C,Camargo,Jair,Camargo,Jair,Jair Camargo
813,Sebastian Rivero,665861,665861,21735,10931,*04aod*,LAA,C,C,Rivero,Sebastian,Rivero,Sebastián,Sebastián Rivero
814,Jazz Chisholm Jr.,665862,665862,20454,10231,*045qo*,NYY,2B/3B,2B/3B,Chisholm Jr.,Jazz,Chisholm Jr.,Jazz,Jazz Chisholm Jr.
815,Javier Assad,665871,665871,21741,11547,*04fq2*,CHC,SP,SP,Assad,Javier,Assad,Javier,Javier Assad
816,Jose Fermin,665877,665877,21746,11776,*03zbp*,STL,2B,2B/OF,Fermin,Jose,Fermín,José,José Fermín
817,Seuly Matias,665890,665890,,10330,*03t0u*,KC,OF,OF,Matias,Seuly,Matias,Seuly,
818,Jose Marte,665896,665896,21761,11263,*04ydj*,NYM,RP,RP,Marte,Jose,Marte,José,José Marte
819,Esteury Ruiz,665923,665923,21780,10193,*0406v*,MIA,OF,OF,Ruiz,Esteury,Ruiz,Esteury,Esteury Ruiz
820,Andres Gimenez,665926,665926,19950,10133,*03pzn*,TOR,2B,2B/SS,Gimenez,Andres,Giménez,Andrés,Andrés Giménez
821,Andres Chaparro,665953,665953,21797,11780,*0406n*,WSH,DH,DH,Chaparro,Andres,Chaparro,Andrés,Andrés Chaparro
822,Carlos Narvaez,665966,665966,19722,12012,*048tn*,BOS,C,C,Narvaez,Carlos,Narváez,Carlos,Carlos Narváez
823,Jonathan Aranda,666018,666018,21837,11394,*05t9v*,TB,1B,1B,Aranda,Jonathan,Aranda,Jonathan,Jonathan Aranda
824,Freddy Fermin,666023,666023,21840,11514,*05lo5*,SD,C,C,Fermin,Freddy,Fermin,Freddy,Freddy Fermin
825,Tyler Baum,666121,666121,sa1054042,10861,*04nay*,WSH,RP,RP,Baum,Tyler,Baum,Tyler,
826,Carlos Cortes,666126,666126,21842,12427,*0423c*,ATH,OF,OF,Cortes,Carlos,Cortes,Carlos,Carlos Cortes
827,Braxton Garrett,666129,666129,21844,10147,*041e3*,MIA,SP,SP,Garrett,Braxton,Garrett,Braxton,Braxton Garrett
828,Nolan Jones,666134,666134,20529,10304,*041q6*,CLE,OF,OF,Jones,Nolan,Jones,Nolan,Nolan Jones
829,Josh Lowe,666139,666139,19953,10254,*041ah*,LAA,OF,OF,Lowe,Josh,Lowe,Josh,Josh Lowe
830,Cole Ragans,666142,666142,21846,10166,*041ma*,KC,SP,SP,Ragans,Cole,Ragans,Cole,Cole Ragans
831,Tyler Fitzgerald,666149,666149,26208,11874,*05131*,SF,2B,2B,Fitzgerald,Tyler,Fitzgerald,Tyler,Tyler Fitzgerald
832,Dominic Fletcher,666150,666150,26149,11026,*04y45*,PIT,OF,OF,Fletcher,Dominic,Fletcher,Dominic,Dominic Fletcher
833,David Hamilton,666152,666152,27531,11645,*0515v*,MIL,2B,2B/SS,Hamilton,David,Hamilton,David,David Hamilton
834,Nick Lodolo,666157,666157,26378,10964,*041ps*,CIN,SP,SP,Lodolo,Nick,Lodolo,Nick,Nick Lodolo
835,Gavin Lux,666158,666158,19955,10203,*041ai*,TB,OF,2B/3B/ OF,Lux,Gavin,Lux,Gavin,Gavin Lux
836,Mickey Moniak,666160,666160,19956,9784,*041e2*,COL,OF,OF,Moniak,Mickey,Moniak,Mickey,Mickey Moniak
837,Ben Rortvedt,666163,666163,20287,11158,*041q7*,LAD,C,C,Rortvedt,Ben,,,
838,Blake Sabol,666165,666165,25805,11728,*05158*,TB,C/OF,C/OF,Sabol,Blake,Sabol,Blake,Blake Sabol
839,Mason Thompson,666168,666168,21850,10284,*041qz*,TEX,RP,RP,Thompson,Mason,Thompson,Mason,Mason Thompson
840,Ryan Zeferjahn,666171,666171,25420,12164,*04y9f*,LAA,RP,RP,Zeferjahn,Ryan,Zeferjahn,Ryan,Ryan Zeferjahn
841,Jo Adell,666176,666176,20220,10241,*04aee*,LAA,OF,OF,Adell,Jo,Adell,Jo,Jo Adell
842,Will Benson,666181,666181,21853,10362,*03zcx*,CIN,OF,OF,Benson,Will,Benson,Will,Will Benson
843,Bo Bichette,666182,666182,19612,9820,*041qb*,NYM,SS,SS,Bichette,Bo,Bichette,Bo,Bo Bichette
844,Hunter Bishop,666183,666183,sa3011413,11112,*04267*,FA,OF,OF,Bishop,Hunter,,,
845,Dylan Carlson,666185,666185,20126,10190,*041mc*,CHC,OF,OF,Carlson,Dylan,Carlson,Dylan,Dylan Carlson
846,Grae Kessinger,666197,666197,25813,11804,*0511u*,NYM,2B,2B,Kessinger,Grae,Kessinger,Grae,Grae Kessinger
847,Carter Kieboom,666198,666198,19958,10505,*041m8*,CLE,3B,3B,Kieboom,Carter,Kieboom,Carter,Carter Kieboom
848,Jesus Luzardo,666200,666200,19959,10235,*041r1*,PHI,SP,SP,Luzardo,Jesus,Luzardo,Jesús,Jesús Luzardo
849,Alek Manoah,666201,666201,26410,10854,*04yfw*,LAA,SP,SP,Manoah,Alek,Manoah,Alek,Alek Manoah
850,Riley Pint,666207,666207,21858,11655,*03yxv*,CLE,RP,RP,Pint,Riley,Pint,Riley,Riley Pint
851,Alex Speas,666208,666208,21859,10985,*041q9*,MIN,RP,RP,Speas,Alex,Speas,Alex,Alex Speas
852,Taylor Trammell,666211,666211,19960,10339,*041pq*,HOU,OF,OF,Trammell,Taylor,Trammell,Taylor,Taylor Trammell
853,Joey Wentz,666214,666214,19962,10246,*041pr*,ATL,SP,SP,Wentz,Joey,Wentz,Joey,Joey Wentz
854,George Soriano,666277,666277,21863,11684,*04z9e*,STL,RP,RP,Soriano,George,Soriano,George,George Soriano
855,Bo Naylor,666310,666310,21865,10143,*04mrn*,CLE,C,C,Naylor,Bo,Naylor,Bo,Bo Naylor
856,Matt Brash,666374,666374,25756,11297,*05138*,SEA,RP,RP,Brash,Matt,Brash,Matt,Matt Brash
857,Edouard Julien,666397,666397,27534,11592,*051dl*,COL,1B/2B,1B/2B,Julien,Edouard,Julien,Edouard,Edouard Julien
858,Jerar Encarnacion,666464,666464,21871,10839,*04mdf*,SF,OF,OF,Encarnacion,Jerar,Encarnacion,Jerar,Jerar Encarnación
859,Gregory Santos,666619,666619,21894,11166,*0404s*,SF,RP,RP,Santos,Gregory,Santos,Gregory,Gregory Santos
860,Brailyn Marquez,666622,666622,21896,10817,*04390*,CHC,RP,RP,Marquez,Brailyn,,,
861,Christopher Morel,666624,666624,21897,11154,*04pbp*,MIA,OF,OF,Morel,Christopher,Morel,Christopher,Christopher Morel
862,Juan Morillo,666661,666661,21924,12380,*05ydo*,ARI,RP,RP,Morillo,Juan,Morillo,Juan,Juan Morillo
863,Eguy Rosario,666703,666703,19964,11367,*045on*,FA,2B,2B,Rosario,Eguy,,,
864,Joel Peguero,666711,666711,21951,12445,*04o10*,SF,RP,RP,Peguero,Joel,Peguero,Joel,Joel Peguero
865,Yerry Rodriguez,666720,666720,21955,11176,*04qot*,NYY,RP,RP,Rodriguez,Yerry,,,
866,Max Castillo,666721,666721,21956,11499,,KC,RP,RP,Castillo,Max,,,
867,Jhony Brito,666745,666745,25386,11638,*050ih*,SD,RP,RP,Brito,Jhony,Brito,Jhony,Jhony Brito
868,Rodolfo Castro,666801,666801,21987,10906,*042c1*,FA,3B,3B,Castro,Rodolfo,,,
869,Camilo Doval,666808,666808,21992,11105,*04k0w*,NYY,RP,RP,Doval,Camilo,Doval,Camilo,Camilo Doval
870,Bobby Dalbec,666915,666915,19966,10144,*03z62*,FA,1B/3B,1B/3B,Dalbec,Bobby,,,
871,Jared Oliva,666931,666931,19968,10229,,SF,OF,OF,Oliva,Jared,Oliva,Jared,Jared Oliva
872,Adolis Garcia,666969,666969,19287,9964,*04aq4*,PHI,OF,OF,Garcia,Adolis,García,Adolis,Adolis García
873,Lourdes Gurriel Jr.,666971,666971,19238,9475,*03nri*,ARI,OF,OF,Gurriel Jr.,Lourdes,Gurriel Jr.,Lourdes,Lourdes Gurriel Jr.
874,Yennier Cano,666974,666974,25911,11467,*050ok*,BAL,RP,RP,Cano,Yennier,Cano,Yennier,Yennier Cano
875,Tommy Nance,667297,667297,19178,11215,*05rcp*,TOR,RP,RP,Nance,Tommy,Nance,Tommy,Tommy Nance
876,Zach Jackson,667427,667427,19493,11445,*043×7*,ATH,RP,RP,Jackson,Zach,Jackson,Zach,Zach Jackson
877,Grant Koch,667428,667428,22045,12094,*04pqw*,FA,C,C,Koch,Grant,,,
878,Corey Julks,667452,667452,20311,11604,*04eit*,DET,OF,OF,Julks,Corey,Julks,Corey,Corey Julks
879,John King,667463,667463,22051,11094,*04eku*,FA,RP,RP,King,John,,,
880,Dane Myers,667472,667472,22054,11820,*04ehj*,CIN,OF,OF,Myers,Dane,Myers,Dane,Dane Myers
881,Robert Dugger,667498,667498,19191,10663,*0421i*,TEX,RP,RP,Dugger,Robert,Dugger,Robert,Robert Dugger
882,Brent Rooker,667670,667670,19627,10149,*04e2u*,ATH,OF,OF,Rooker,Brent,Rooker,Brent,Brent Rooker
883,Jose Soriano,667755,667755,22100,11187,*04c0o*,LAA,SP,SP,Soriano,Jose,Soriano,José,José Soriano
884,Randy Arozarena,668227,668227,19290,10671,*040b5*,SEA,OF,OF,Arozarena,Randy,Arozarena,Randy,Randy Arozarena
885,Tyson Miller,668338,668338,19976,10777,*041rc*,CHW,RP,RP,Miller,Tyson,Miller,Tyson,Tyson Miller
886,Cole Winn,668390,668390,22113,10167,*04paj*,TEX,RP,RP,Winn,Cole,Winn,Cole,Cole Winn
887,Hagen Danner,668470,668470,22116,11353,*03o0h*,CIN,RP,RP,Danner,Hagen,Danner,Hagen,Hagen Danner
888,Nick Pratto,668472,668472,22117,10299,*04b08*,TEX,1B,1B,Pratto,Nick,Pratto,Nick,Nick Pratto
889,Tres Barrera,668663,668663,19977,10696,,WSH,C,C,Barrera,Tres,Barrera,Tres,Tres Barrera
890,Jake Rogers,668670,668670,19452,10531,*03av1*,DET,C,C,Rogers,Jake,Rogers,Jake,Jake Rogers
891,Lucas Erceg,668674,668674,19360,9921,*041am*,KC,RP,RP,Erceg,Lucas,Erceg,Lucas,Lucas Erceg
892,Zac Gallen,668678,668678,19291,9944,*041qo*,FA,SP,SP,Gallen,Zac,,,
893,Tanner Tully,668684,668684,19518,11454,*048vd*,CLE,RP,RP,Tully,Tanner,,,
894,JJ Bleday,668709,668709,26368,10838,*04y95*,CIN,OF,OF,Bleday,JJ,Bleday,JJ,JJ Bleday
895,Spencer Steer,668715,668715,26323,11556,*0512e*,CIN,1B,1B/OF,Steer,Spencer,Steer,Spencer,Spencer Steer
896,Noah Murdock,668716,668716,27908,12315,*0515a*,PIT,RP,RP,Murdock,Noah,Murdock,Noah,Noah Murdock
897,Payton Henry,668721,668721,22164,11290,*041sv*,NYY,C,C,Henry,Payton,Henry,Payton,Payton Henry
898,Ryan Vilade,668723,668723,22165,10324,*04eew*,TB,OF,OF,Vilade,Ryan,Vilade,Ryan,Ryan Vilade
899,Akil Baddoo,668731,668731,22168,10124,*041qi*,MIL,OF,OF,Baddoo,Akil,Baddoo,Akil,Akil Baddoo
900,Duke Ellis,668752,668752,27543,12099,*04es1*,NYY,OF,OF,Ellis,Duke,Ellis,Duke,Duke Ellis
901,Colin Peluse,668761,668761,sa3011126,11404,*0516o*,PHI,RP,RP,Peluse,Colin,Peluse,Colin,
902,Dylan File,668766,668766,sa3004197,10990,*04esk*,SEA,SP,SP,File,Dylan,File,Dylan,Dylan File
903,Andrew Knizner,668800,668800,19514,10135,*041t8*,SEA,C,C,Knizner,Andrew,Knizner,Andrew,Andrew Knizner
904,Bryan Reynolds,668804,668804,19326,10153,*03e5m*,PIT,OF,OF,Reynolds,Bryan,Reynolds,Bryan,Bryan Reynolds
905,Kyle McCann,668832,668832,25575,10856,*0513b*,COL,C,C,McCann,Kyle,McCann,Kyle,Kyle McCann
906,Easton McGee,668834,668834,22176,11579,*041rp*,MIL,RP,RP,McGee,Easton,McGee,Easton,Easton McGee
907,Conner Capel,668843,668843,19983,11503,*041sb*,COL,OF,OF,Capel,Conner,Capel,Conner,Conner Capel
908,Aaron Schunk,668845,668845,25524,11079,*0511w*,ATL,2B,2B,Schunk,Aaron,Schunk,Aaron,Aaron Schunk
909,Austin Shenton,668853,668853,25425,10869,*04y98*,FA,3B,3B,Shenton,Austin,,,
910,Zack Thompson,668868,668868,25918,10898,*04n0p*,STL,RP,RP,Thompson,Zack,Thompson,Zack,Zack Thompson
911,Caleb Kilian,668873,668873,26213,11416,*04q1w*,SF,RP,RP,Kilian,Caleb,Kilian,Caleb,Caleb Kilian
912,Hunter Greene,668881,668881,22182,10216,*04aea*,CIN,SP,SP,Greene,Hunter,Greene,Hunter,Hunter Greene
913,Austin Martin,668885,668885,27462,10833,*05249*,MIN,OF,OF,Martin,Austin,Martin,Austin,Austin Martin
914,Mark Vientos,668901,668901,22184,10282,*03zcy*,NYM,3B,3B,Vientos,Mark,Vientos,Mark,Mark Vientos
915,Royce Lewis,668904,668904,20437,10319,*04aeb*,MIN,3B,3B,Lewis,Royce,Lewis,Royce,Royce Lewis
916,Gavin Williams,668909,668909,30122,11590,*05jp7*,CLE,SP,SP,Williams,Gavin,Williams,Gavin,Gavin Williams
917,Brice Turang,668930,668930,22186,10151,*04b00*,MIL,2B,2B/SS,Turang,Brice,Turang,Brice,Brice Turang
918,Graham Ashcraft,668933,668933,27552,11417,*041×9*,CIN,RP,RP,Ashcraft,Graham,Ashcraft,Graham,Graham Ashcraft
919,Adley Rutschman,668939,668939,26288,10704,*04q2n*,BAL,C,C,Rutschman,Adley,Rutschman,Adley,Adley Rutschman
920,JoJo Romero,668941,668941,19574,10528,*041rj*,STL,RP,RP,Romero,JoJo,Romero,JoJo,JoJo Romero
921,Josh Rojas,668942,668942,19734,10670,*04oct*,KC,2B/3B,2B/3B,Rojas,Josh,Rojas,Josh,Josh Rojas
922,Ryan Miller,668943,668943,22187,12166,,COL,RP,RP,Miller,Ryan,Miller,Ryan,Ryan Miller
923,Ryan Kreidler,668952,668952,25867,11324,*05132*,MIN,SS,SS,Kreidler,Ryan,Kreidler,Ryan,Ryan Kreidler
924,Tobias Myers,668964,668964,22191,10345,*041sz*,NYM,RP,RP,Myers,Tobias,Myers,Tobias,Tobias Myers
925,Hans Crouse,668968,668968,22192,10211,*04ak3*,BAL,RP,RP,Crouse,Hans,Crouse,Hans,Hans Crouse
926,Gavin Hollowell,668970,668970,25427,11577,*0514j*,CHC,RP,RP,Hollowell,Gavin,Hollowell,Gavin,Gavin Hollowell
927,Casey Legumina,668984,668984,25921,11690,*0427a*,SEA,RP,RP,Legumina,Casey,Legumina,Casey,Casey Legumina
928,Connor Scott,669002,669002,sa3008080,10169,*04oh1*,KC,OF,OF,Scott,Connor,,,
929,Garrett Mitchell,669003,669003,27555,11204,*04en7*,MIL,OF,OF,Mitchell,Garrett,Mitchell,Garrett,Garrett Mitchell
930,MJ Melendez,669004,669004,22197,10293,*04eey*,NYM,OF,OF,Melendez,MJ,Melendez,MJ,MJ Melendez
931,Brandon Marsh,669016,669016,20202,10146,*041q8*,PHI,OF,OF,Marsh,Brandon,Marsh,Brandon,Brandon Marsh
932,Ryan Rolison,669020,669020,22200,10323,*04mlh*,CHC,RP,RP,Rolison,Ryan,Rolison,Ryan,Ryan Rolison
933,MacKenzie Gore,669022,669022,22201,9973,*04cd5*,TEX,SP,SP,Gore,MacKenzie,Gore,MacKenzie,MacKenzie Gore
934,Bryse Wilson,669060,669060,19990,10082,*0429h*,PHI,SP,SP,Wilson,Bryse,Wilson,Bryse,Bryse Wilson
935,Erik Miller,669062,669062,26252,11987,*04y8z*,SF,RP,RP,Miller,Erik,Miller,Erik,Erik Miller
936,Kyle Stowers,669065,669065,26151,11414,*04y97*,MIA,OF,OF,Stowers,Kyle,Stowers,Kyle,Kyle Stowers
937,DL Hall,669084,669084,22207,10187,*04aeh*,MIL,RP,RP,Hall,DL,Hall,DL,DL Hall
938,Sam Huff,669087,669087,22209,10826,*041tq*,BAL,C,C,Huff,Sam,Huff,Sam,Sam Huff
939,Jeremiah Estrada,669093,669093,22210,11553,*04ehz*,SD,RP,RP,Estrada,Jeremiah,Estrada,Jeremiah,Jeremiah Estrada
940,Zach Muckenhirn,669105,669105,20209,11788,,NYM,RP,RP,Muckenhirn,Zach,,,
941,John McMillon,669111,669111,27942,11843,*0423z*,PHI,RP,RP,McMillon,John,McMillon,John,John McMillon
942,Shea Langeliers,669127,669127,25816,10845,*04o4s*,ATH,C,C,Langeliers,Shea,Langeliers,Shea,Shea Langeliers
943,Luis Campusano,669134,669134,22217,11043,*04eep*,SD,DH,C,Campusano,Luis,Campusano,Luis,Luis Campusano
944,Armando Alvarez,669137,669137,19292,12064,,ATH,3B,3B,Alvarez,Armando,,,
945,Bruce Zimmermann,669145,669145,20370,11100,*04egr*,STL,SP,SP,Zimmermann,Bruce,Zimmermann,Bruce,Bruce Zimmermann
946,Dustin May,669160,669160,19716,10189,*041r5*,STL,SP,SP,May,Dustin,May,Dustin,Dustin May
947,Kyle Hurt,669165,669165,27514,11867,*05jq7*,LAD,SP,SP,Hurt,Kyle,Hurt,Kyle,Kyle Hurt
948,Jonathan Heasley,669169,669169,22224,11288,,KC,RP,RP,Heasley,Jonathan,Heasley,Jonathan,Jonathan Heasley
